# Space-weather alerts, warnings and watches.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# Every alert, warning and watch in the record, with the threshold that triggered it.
#
# Columns:
#   issue_date       date of issue
#   issue_hhmm       time of issue, UTC, HHMM
#   prf              PRF issue number
#   type             alert type
#   kind             alert, warning or watch
#   threshold_var    the quantity the threshold is on
#   threshold_value  the threshold crossed
#   text             the alert as issued
#
issue_date,issue_hhmm,prf,type,kind,threshold_var,threshold_value,text
1999-05-25,0037,1239,OTHER,other,[],,245 MHz Radio Noise Storm 24 May
1999-05-25,0300,1239,OTHER,other,K,5,K= 5 Observed 25 May 00- 03
1999-05-25,1130,1239,OTHER,other,K,4,K= 4 Warning valid 25/1130 - 26/0000 May
1999-05-25,1200,1239,OTHER,other,K,4,K = 4 Observed 25 May 09-12
1999-05-26,0030,1239,OTHER,other,[],,2 - 245 MHz Radio Bursts 25 May
1999-05-26,0312,1239,OTHER,other,[],,Type II Radio Emission 26 May 0235
1999-05-27,1136,1239,OTHER,other,[],,Type II Radio Emission 27 May 1046
1999-05-27,1136,1239,OTHER,other,[],,Type IV Radio Emission 27 May 1103
1999-05-27,1255,1239,OTHER,other,[],,Proton Event 3 10pfu @ >10MeV Warning 27/1400 - 28/0300 May
1999-05-27,1434,1239,OTHER,other,[],,10cm Radio Burst 16000 F.U. 27 May 0931
1999-05-27,1814,1239,OTHER,other,[],,CANCELLED Proton Event 3 10pfu >10MeV Warning 27/1400 - 28/0300 May
1999-05-28,0055,1239,OTHER,other,[],,245 MHz Radio Noise Storm 27 May
1999-05-28,0143,1239,OTHER,other,[],,A3 20 Watch 29 May
1999-05-29,0446,1239,OTHER,other,[],,Type II Radio Emission 29 May 0311
1999-05-30,0100,1239,OTHER,other,[],,245 MHz Radio Noise Storm 29 May
1999-07-12,0237,1246,OTHER,other,[],,Sudden Impulse observed at Boulder 20 nT 12 Jul 0218
1999-07-12,0601,1246,OTHER,other,K,4,K= 4 Observed 12 Jul 03 - 06
1999-07-12,1158,1246,OTHER,other,K,4,K= 4 Observed 12 Jul 09 - 12
1999-07-12,1925,1246,OTHER,other,[],,Type II Radio Emission 12 Jul 1840
1999-07-13,0010,1246,OTHER,other,[],,6 - 245 MHz Radio Bursts 12 Jul
1999-07-13,0639,1246,OTHER,other,[],,Type II Radio Emission 13 Jul 0602
1999-07-14,0011,1246,OTHER,other,[],,1 - 245 MHz Radio Burst 13 Jul
1999-07-14,0011,1246,OTHER,other,[],,1 - 245 MHz Radio Noise Storm 13 Jul
1999-07-16,0017,1246,OTHER,other,[],,2 - 245 MHz Radio Bursts 15 Jul
1999-07-16,1829,1246,OTHER,other,[],,Type II Radio Emission 16 Jul 1555 SWO PRF 1246 20 July l999
1999-08-21,1201,1251,OTHER,other,[],,CONTINUED >2MeV Electron Event =1000pfu 17 Aug 1540
1999-08-21,1734,1251,OTHER,other,[],,10cm Radio Burst 290 s.f.u. 21 Aug 1633
1999-08-21,1734,1251,OTHER,other,[],,Type II Radio Emission 21 Aug 1652
1999-08-21,2217,1251,OTHER,other,[],,Rapid Alert: X-Ray event exceeded >M5 threshold 21 Aug 2212
1999-08-21,2225,1251,OTHER,other,[],,X-Ray event M5.9/1N/S24E52 21 Aug 2210
1999-08-21,2232,1251,OTHER,other,[],,10cm Radio Burst 250 s.f.u. 21 Aug 2212
1999-08-22,0101,1251,OTHER,other,[],,4 - 245 MHz Bursts 21 Aug
1999-08-22,1201,1251,OTHER,other,[],,CONTINUED >2MeV Electron Event = 1000pfu 17 Aug 1540
1999-08-22,1507,1251,OTHER,other,[],,Type II Radio Emission 22 Aug 1413
1999-09-06,1204,1253,OTHER,other,[],,>2MeV Electron Event @ 31000pfu CONTINUED 28 Aug 1200
1999-09-07,1200,1253,OTHER,other,[],,>2MeV Electron Event @ 31000pfu CONTINUED 28 Aug 1200
1999-09-07,1200,1253,OTHER,other,K,4,K= 4 Observed 07 Sep 09 - 12
1999-09-08,0021,1253,OTHER,other,[],,2 - 245 MHz Radio Bursts 07 Sep
1999-09-08,0300,1253,OTHER,other,K,4,K= 4 Observed 08 Sep 00 - 03
1999-09-08,0300,1253,OTHER,other,K,4,K= 4 Warning valid 08 Sep 03 - 18
1999-09-08,1249,1253,OTHER,other,[],,10cm Radio Burst 300 F.U. 08 Sep 1213
1999-09-09,0040,1253,OTHER,other,[],,6 - 245 MHz Radio Bursts 08 Sep
1999-09-09,1808,1253,OTHER,other,[],,Sudden Impulse Observed at Boulder 5 nT 09 Sep 1257
1999-09-09,1915,1253,OTHER,other,[],,10cm Radio Burst 150 F.U. 09 Sep 1703
1999-09-10,0008,1253,OTHER,other,[],,4 - 245 MHz Radio Bursts 09 Sep
1999-09-11,0027,1253,OTHER,other,[],,1 - 245 MHz Radio Bursts 10 Sep
1999-09-11,0300,1253,OTHER,other,K,4,K= 4 Observed 11 Sep 00 - 03
1999-09-11,0300,1253,OTHER,other,K,4,K= 4 Warning valid 11 Sep 03 - 18
1999-09-11,1348,1253,OTHER,other,K,4,K= 4 Warning valid 11 Sep 03 - 18 CANCELLED 11 Sep 0300
1999-09-12,0023,1253,OTHER,other,[],,1 - 245 MHz Radio Bursts 11 Sep
1999-09-12,0406,1253,OTHER,other,K,4,K= 4 Warning valid 12 Sep 0400 - 13 Sep 0600
1999-09-12,0412,1253,OTHER,other,[],,Sudden Impulse Observed at Boulder 21 nT 12 Sep 0400
1999-09-12,1106,1253,OTHER,other,K,5,K= 5 Warning valid 12 Sep 1100 - 13 Sep 0600
1999-09-12,1158,1253,OTHER,other,K,5,K= 5 Observed 12 Sep 09 - 12 SWO PRF 1252 31 August l999
1999-09-20,1203,1256,OTHER,other,[],,CONTINUED >2MeV Electron Event =1000pfu 14 Sep 0005
1999-09-21,0329,1256,OTHER,other,[],,Type II Radio Emission 21 Sep 0312
1999-09-21,1210,1256,OTHER,other,[],,CONTINUED >2MeV Electron Event =1000pfu 14 Sep 0005
1999-09-22,1200,1256,OTHER,other,[],,CONTINUED >2MeV Electron Event =1000pfu 14 Sep 0005
1999-09-22,1200,1256,OTHER,other,K,4,K= 4 Observed 22 Sep 09-12
1999-09-22,1252,1256,OTHER,other,[],,Sudden Impulse of 8nT at Boulder 22 Sep 1222
1999-09-22,1501,1256,OTHER,other,K,4,K= 4 Observed 22 Sep 12 - 15
1999-09-22,2102,1256,OTHER,other,K,5,K= 5 Observed 22 Sep 18 - 21
1999-09-22,2102,1256,OTHER,other,K,5,K= 5 Warning 22/2100 - 23/1500 Sep
1999-09-22,2114,1256,OTHER,other,A,20,A = 20 Observed 22 Sep 2100
1999-09-22,2129,1256,OTHER,other,A,20,A = 20 Watch 23 Sep
1999-09-22,2129,1256,OTHER,other,A,30,A = 30 Warning 22/2157 - 23/2359 Sep
1999-09-22,1501,1256,OTHER,other,K,4,K= 4 Warning 22/1500 - 23/1500 Sep
1999-09-22,2159,1256,OTHER,other,K,6,K= 6 Warning 22/2200 - 23/1500 Sep
1999-09-23,0000,1256,OTHER,other,K,6,K= 6 Observed 22 Sep 21 - 24
1999-09-23,0300,1256,OTHER,other,A,30,A = 30 Observed 23 Sep 0300
1999-09-24,0539,1256,OTHER,other,A,30,A =30 Observed ENDED 23/1800 Sep 23 Sep 0300
1999-09-26,1802,1256,OTHER,other,K,5,K= 5 Observed 26 Sep 15-18 SWO PRF 1256 28 September l999
1999-10-17,0032,1259,OTHER,other,[],,4 - 245 MHz Bursts 16 Oct
1999-10-17,0032,1259,OTHER,other,[],,1-245 MHz Noise Storms 16 Oct
1999-10-17,0906,1259,OTHER,other,K,4,K= 4 Observed 17 Oct 06- 09
1999-10-17,0906,1259,OTHER,other,[],,K-Index of 4 Warning 17 Oct 09 - 15
1999-10-17,1200,1259,OTHER,other,K,5,K= 5 Observed 17 Oct 09 -12
1999-10-17,1203,1259,OTHER,other,[],,CONTINUED >2MeV Electron Event = 1000pfu 11 Oct 1625
1999-10-17,1204,1259,OTHER,other,A,20,CONTINUED A = 20 Observed 10 Oct 1800
1999-10-17,1500,1259,OTHER,other,K,5,K = 5 Observed 17 Oct 12 - 15
1999-10-17,1801,1259,OTHER,other,K,4,K= 4 Observed 17 Oct 15 - 18
1999-11-11,0345,1263,OTHER,other,K,4,-1500 11 Nov 03 - 06 11 Nov 0900 09 Nov 1035 11/2100 - 12/1500 Nov 11 Nov 2100 12 Nov 0140 11 Nov 2100 11/2100 -12/1500 Nov 09 Nov 1035 13 Nov 09 - 15 13 Nov 06 - 09 09 Nov 1035 13/1700 - 14/0000 Nov 13 Nov 1805 13 Nov 2104 14 Nov 0808 14 Nov 0820 14 Nov 0849 14 Nov 0855 14 Nov 1157 14 Nov 1158 14 Nov 1619 K= 4 Observed A 3 20 Observed X-Ray Event M8/2B 10cm Radio Burst 640 s.f.u. K= 4 Warning K= 4 Observed >2MeV Electron Event 31000pfu CONTINUED A 3 20 CONTINUED X-Ray Event M5/2N 13 Nov 15 - 18 13 Nov 2100 14 Nov 0801 14 Nov 0756 14 Nov 09 - 15 14 Nov 06 - 09 09 Nov 1035 13 Nov 2100 14 Nov 1607 SWO PRF 1263 16 November l999
1999-11-20,0246,1264,OTHER,other,[],,- 1500 20 Nov 00 - 03 19 Nov 20 Nov 20 Nov 2239 21 Nov 03 - 06 21 Nov 06 - 15 21 Nov 06 - 09 21 Nov 1735 21 Nov 1813 SWO PRF 1264 23 November l999
2000-01-10,0100,1272,OTHER,other,[],,CONTINUED Electron Event >=1000pfu @ >2MeV 01 Jan 0305
2000-01-11,0100,1272,OTHER,other,[],,CONTINUED Electron Event >=1000pfu @ >2MeV 01 Jan 0305
2000-01-11,1801,1272,OTHER,other,K,4,K= 4 Observed 11 Jan 15- 18
2000-01-11,1930,1272,OTHER,other,K,4,K = 4 Warning 11/1930 - 12/0000 Jan
2000-01-11,2100,1272,OTHER,other,K,4,K= 4 Observed 11 Jan 18- 2100
2000-01-11,2305,1272,OTHER,other,K,4,CONTINUED K= 4 Warning 11/1930 - 12/2000 Jan
2000-01-12,0018,1272,OTHER,other,[],,2 - 245 MHz Bursts 11 Jan
2000-01-12,0202,1272,OTHER,other,[],,10cm Radio Burst 240 s.f.u. 12 Jan 0142
2000-01-12,0238,1272,OTHER,other,[],,Type II Radio Emission 12 Jan 0144
2000-01-13,0026,1272,OTHER,other,[],,1 - 245 MHz Bursts 12 Jan
2000-01-13,0900,1272,OTHER,other,K,4,K= 4 Observed 13 Jan 06 - 09
2000-01-31,0123,1275,OTHER,other,[],,CONTINUED Electron Event 31000pfu >2MeV 29 Jan 1115
2000-02-01,0013,1275,OTHER,other,[],,CONTINUED Electron Event 31000pfu >2MeV 29 Jan 1115
2000-02-01,0042,1275,OTHER,other,[],,3 - 245 MHz Bursts 31 Jan
2000-02-02,0019,1275,OTHER,other,[],,1-245 MHz Burst 01 Feb
2000-02-02,0021,1275,OTHER,other,[],,CONTINUED Electron Event 31000pfu >2MeV 29 Jan 1115
2000-02-03,0010,1275,OTHER,other,[],,1-245 MHz Burst 02 Feb
2000-02-03,0013,1275,OTHER,other,[],,CONTINUED Electron Event 31000pfu >2MeV 29 Jan 1115
2000-02-03,1341,1275,OTHER,other,[],,Stratwarm Alert Exists Stratwarm Thursday
2000-02-04,0009,1275,OTHER,other,[],,CONTINUED Electron Event 31000pfu >2MeV 29 Jan 1115
2000-02-04,0059,1275,OTHER,other,[],,2-245 MHz Bursts 03 Feb
2000-02-04,1143,1275,OTHER,other,[],,Stratwarm Alert Exists Stratwarm Friday
2000-02-05,0054,1275,OTHER,other,[],,CONTINUED Electron Event 31000pfu >2MeV 29 Jan 1115
2000-02-05,1351,1275,OTHER,other,[],,Stratwarm Alert Exists Stratwarm Saturday
2000-02-05,1949,1275,OTHER,other,[],,X-Ray event X1.2 /3B N25E53 05 Feb 1917
2000-02-05,1957,1275,OTHER,other,[],,Type II Radio Emission 05 Feb 1925
2000-02-05,1958,1275,OTHER,other,K,4,K= 4 Warning 05/2000 - 6/1500 Feb
2000-02-05,2111,1275,OTHER,other,K,4,K= 4 Observed 05 Feb 18- 21
2000-02-05,2149,1275,OTHER,other,[],,10cm Radio Burst 350 F.U. 05 Feb 1924
2000-02-06,0056,1275,OTHER,other,[],,CONTINUED Electron Event31000pfu >2MeV 29 Jan 1115
2000-02-06,0100,1275,OTHER,other,[],,1- 245 MHz Burst 05 Feb
2000-02-06,1158,1275,OTHER,other,[],,A 3 20 Observed 06 Feb 1200
2000-02-06,1357,1275,OTHER,other,[],,Stratwarm Alert Exists Stratwarm Sunday
2000-02-06,1715,1275,OTHER,other,K,4,K= 4 Warning 06/1715 - 07/1500 Feb
2000-02-06,1800,1275,OTHER,other,K,4,K= 4 Observed 06 Feb 15- 18
2000-02-21,0600,1278,OTHER,other,[],,- 1500 21 Feb 15 - 18 21 Feb 22 Feb 23/1723 - 25/1500 Feb 23 Feb 15 - 18 24 Feb 25 Feb 23 Feb 23 Feb 24/1505 - 25/1500 Feb 24 Feb 12 - 15 24 Feb 1500 24 Feb 24 Feb
2000-02-25,0413,1278,OTHER,other,[],,- 1500 25 Feb 0600 25/1500 - 26/1500 Feb 25 Feb 0600 25 Feb 1710 25 Feb 25 Feb 25 Feb 1710 24 Feb 1500 26 Feb 0840 25 Feb 1710 26 Feb 26 Feb
2000-04-17,0845,1286,OTHER,other,[],,- 1800 17 Apr 06 - 09 17 Apr 17 Apr 18 Apr 1159 18 Apr 18 Apr 19 Apr 15 - 18 19 Apr 19 Apr 20 Apr 09 - 15 20 Apr 03 - 06 20 Apr 12 - 15 20 Apr 2113 20 Apr 20 Apr 21 Apr 21 Apr 22 Apr 22 Apr
2000-05-14,0240,1289,OTHER,other,[],,-1200 14 May 02:50 - 09:00 14 May 00-03
2000-05-29,0008,1292,OTHER,other,[],,CONTINUED Electron Event >2MeV=1000pfu 25 May 1355
2000-05-29,0442,1292,OTHER,other,K,5,K = 5 Warning 29 May 0445 - 0600
2000-05-29,0551,1292,OTHER,other,K,4,K = 4 Warning 29 May 0600 -15:00
2000-05-29,0555,1292,OTHER,other,K,5,K = 5 Observed 29 May 03 - 06
2000-05-29,1746,1292,OTHER,other,K,4,K = 4 Warning 29/1800 - 31/1800 May
2000-05-29,1805,1292,OTHER,other,K,4,K = 4 Observed 29 May 15 - 18
2000-05-29,2003,1292,OTHER,other,A,20,A = 20 Watch 30 May
2000-05-30,0001,1292,OTHER,other,A,20,A = 20 Observed 29 May 2359
2000-05-30,0101,1292,OTHER,other,[],,6 - 245 MHz Radio Bursts 29 May
2000-05-30,0101,1292,OTHER,other,[],,245 MHz Radio Noise Storm 29 May
2000-05-30,0559,1292,OTHER,other,A,20,ENDED A= 20 Observed 29 May 2359
2000-05-30,0912,1292,OTHER,other,K,4,K = 4 Warning 30 May 09 - 15
2000-05-30,0913,1292,OTHER,other,K,4,K = 4 Observed 30 May 06 - 09
2000-05-30,0916,1292,OTHER,other,A,20,A = 20 Observed 30 May 09
2000-05-30,1519,1292,OTHER,other,[],,Electron Event >2MeV = 1000pfu 30 May 1340
2000-05-31,0000,1292,OTHER,other,[],,ENDED A-Index = 20 Observed 30 May 09
2000-05-31,0034,1292,OTHER,other,[],,1 - 245 MHz Radio Burst 30 May
2000-05-31,0034,1292,OTHER,other,[],,245 MHz Radio Noise Storm 30 May
2000-05-31,0601,1292,OTHER,other,[],,A-Index = 20 Observed 31 May 06
2000-05-31,0601,1292,OTHER,other,[],,K-Index = 5 Observed 31 May 03 - 06
2000-05-31,0901,1292,OTHER,other,A,20,ENDED A = 20 Observed 31 May 06
2000-06-01,0011,1292,OTHER,other,[],,CONTINUED Electron Event > 2MeV = 1000pfu 30 May 1340
2000-06-01,0103,1292,OTHER,other,[],,4 - 245 MHz Radio Bursts 31 May
2000-06-01,0103,1292,OTHER,other,[],,245 MHz Radio Noise Storm 31 May
2000-06-01,0625,1292,OTHER,other,[],,10cm Radio Burst 420 F.U. 01 Jun 0611
2000-06-01,0746,1292,OTHER,other,[],,10cm Radio Burst 620 F.U. 01 Jun 0731
2000-06-01,0901,1292,OTHER,other,K,4,K = 4 Warning 01 Jun 09 -15
2000-06-01,0902,1292,OTHER,other,K,4,K = 4 Observed 01 Jun 06 - 09
2000-06-02,0019,1292,OTHER,other,[],,CONTINUED Electron Event >2MeV @ = 1000pfu 30 May 1340
2000-06-02,1951,1292,OTHER,other,[],,X-Ray event M7/B/N20E61 02 Jun 1848
2000-06-03,0008,1292,OTHER,other,[],,9 - 245 MHz Bursts 02 Jun
2000-06-03,0008,1292,OTHER,other,[],,245 MHz Radio Noise Storm 02 Jun
2000-06-03,0130,1292,OTHER,other,[],,CONTINUED Electron Event >2MeV = 1000pfu 30 May 1340
2000-06-03,1930,1292,OTHER,other,[],,10cm Radio Burst 310 F.U. 03 Jun 1917
2000-06-03,1934,1292,OTHER,other,[],,X-Ray event M6.1/2B/N20E49 03 Jun 1913
2000-06-04,0055,1292,OTHER,other,[],,CONTINUED Electron Event >2MeV @ =1000pfu 30 May 1340
2000-06-04,1523,1292,OTHER,other,K,4,K= 4 Warning 04/1530 -05 /0000 Jun
2000-06-04,1529,1292,OTHER,other,[],,Sudden Impulse Observed at Boulder 5 nT 04 Jun 1500
2000-06-04,2227,1292,OTHER,other,[],,10cm Radio Burst 370 F.U. 04 Jun 2206
2000-06-04,2237,1292,OTHER,other,K,4,CONTINUED Magnetic K = 4 Warning 04/1530 - 05/0000 Jun
2000-06-05,0021,1292,OTHER,other,[],,CONTINUED Electron Event >2MeV 31000pfu 30 May 1340
2000-06-05,0423,1292,OTHER,other,[],,Type II Radio Emission 05 Jun 0320
2000-06-05,0602,1292,OTHER,other,[],,K= Observed 05 Jun 03 -6
2000-06-05,0829,1292,OTHER,other,[],,Type IV Radio Emission 05 Jun 0340
2000-06-05,1513,1292,OTHER,other,[],,A 3 20 Observed 05 Jun 1500
2000-06-05,2048,1292,OTHER,other,K,4,K = 4 Warning 05/2100 -06/1500
2000-06-06,0300,1292,OTHER,other,[],,ENDED A 3 20 Observed 05 Jun 1500
