# The index of issued forecasts.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# One row per issue. The flags column records what the parser noticed when it read
# that issue, so a suspect row can be traced rather than silently trusted.
# 
# url_path is the address under
# 
#     https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/weekly_reports/PRFs_of_SGD/
# 
# Only the shared base is factored out; every path is kept exactly as recorded.
# That matters, because THIRTEEN of these paths disagree with the row's own date
# and issue number — 1998-08-25 carries issue 1199 and was fetched from
# 1998/09/prf1200.pdf. Those thirteen are facts about the archive, not
# transcription errors, and deriving the path from date and number instead of
# storing it would have erased them.
#
# Columns:
#   issue_date     date of issue
#   prf            PRF issue number
#   summary_start  first day of the observed summary in that issue
#   summary_end    last day of it
#   outlook_start  first day of the 27-day outlook
#   outlook_end    last day of it
#   n_forecast     forecast days carried
#   n_observed     observed days carried
#   flags          parser flags recorded when the issue was read
#   url_path       path under the base URL in the header; prepend it to get the full address
#
issue_date,prf,summary_start,summary_end,outlook_start,outlook_end,n_forecast,n_observed,flags,url_path
1998-11-03,1209,1998-10-26,1998-11-01,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/11/prf1209.pdf
1998-11-10,1210,1998-11-02,1998-11-08,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/11/prf1210.pdf
1998-11-17,1211,1998-11-09,1998-11-15,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/11/prf1211.pdf
1998-12-08,1214,1998-11-30,1998-12-06,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1998/12/prf1214.pdf
1998-12-15,1215,1999-01-04,1999-01-10,,,27,7,"window:outlook,outlook:rebuilt,outlook:startoffset=29,geomag:n=0",1999/01/prf1219.pdf
1999-01-05,1218,,,,,27,7,"window:summary,window:outlook,outlook:rebuilt,geomag:n=0",1999/01/prf1218.pdf
1999-02-02,1222,1999-01-25,1999-01-31,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1999/02/prf1222.pdf
1999-02-09,1223,1999-02-01,1999-02-07,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1999/02/prf1223.pdf
1999-03-02,1226,1999-02-22,1999-02-28,1999-03-03,1999-03-02,27,7,geomag:n=0,1999/03/prf1226.pdf
1999-03-09,1227,1999-03-01,1999-03-07,1999-03-10,1999-04-05,27,7,geomag:n=0,1999/03/prf1227.pdf
1999-03-16,1228,1999-03-08,1999-03-14,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1999/03/prf1228.pdf
1999-04-06,1231,1999-03-29,1999-04-04,1999-04-07,1999-05-03,27,7,geomag:n=0,1999/04/prf1231.pdf
1999-04-13,1232,1999-04-05,1999-04-11,1999-04-14,1999-05-10,27,7,geomag:n=0,1999/04/prf1232.pdf
1999-04-20,1233,1999-04-12,1999-04-18,1999-04-21,1999-05-17,27,7,geomag:n=0,1999/04/prf1233.pdf
1999-04-27,1234,1999-04-19,1999-04-25,1999-04-28,1999-05-24,27,7,geomag:n=0,1999/04/prf1234.pdf
1999-05-05,1235,1999-04-26,1999-05-02,1999-05-05,1999-05-31,27,7,geomag:n=0,1999/05/prf1235.pdf
1999-05-11,1236,1999-05-03,1999-05-09,1999-05-12,1999-06-07,27,7,geomag:n=0,1999/05/prf1236.pdf
1999-05-18,1237,1999-05-10,1999-05-16,1999-05-19,1999-06-14,27,7,"outlook:daymismatch=14,outlook:rebuilt,geomag:n=0",1999/05/prf1237.pdf
1999-05-25,1238,1999-05-17,1999-05-23,1999-05-26,1999-06-21,27,7,geomag:n=0,1999/05/prf1238.pdf
1999-06-01,1239,1999-05-24,1999-05-30,1999-06-02,1999-06-28,27,7,"outlook:daymismatch=14,outlook:rebuilt,geomag:n=0",1999/06/prf1239.pdf
1999-06-08,1240,1999-05-31,1999-06-06,1999-06-09,1999-07-05,27,7,geomag:n=0,1999/06/prf1240.pdf
1999-06-15,1241,1999-06-07,1999-06-13,1999-06-16,1999-07-12,27,7,geomag:n=0,1999/06/prf1241.pdf
1999-06-22,1242,1999-06-14,1999-06-20,1999-06-23,1999-07-19,27,7,geomag:n=0,1999/06/prf1242.pdf
1999-06-29,1243,1999-06-21,1999-06-27,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1999/06/prf1243.pdf
1999-07-06,1244,1999-06-28,1999-07-04,1999-07-07,1999-08-02,27,7,geomag:n=0,1999/07/prf1244.pdf
1999-07-13,1245,1999-07-05,1999-07-11,1999-07-14,1999-08-09,27,7,geomag:n=0,1999/07/prf1245.pdf
1999-07-20,1246,1999-07-12,1999-07-18,1999-07-21,1999-08-16,27,7,geomag:n=0,1999/07/prf1246.pdf
1999-07-27,1247,1999-07-19,1999-07-25,1999-07-28,1999-08-23,27,7,geomag:n=0,1999/07/prf1247.pdf
1999-08-04,1248,1999-07-26,1999-08-01,1999-08-04,1999-08-30,27,7,geomag:n=0,1999/08/prf1248.pdf
1999-08-10,1249,1999-08-02,1999-08-08,1999-08-11,1999-09-06,27,7,geomag:n=0,1999/08/prf1249.pdf
1999-08-17,1250,1999-08-09,1999-08-15,1999-08-18,1999-09-13,27,7,geomag:n=0,1999/08/prf1250.pdf
1999-08-24,1251,1999-08-16,1999-08-22,1999-08-25,1999-09-20,27,7,geomag:n=0,1999/08/prf1251.pdf
1999-08-31,1252,1999-08-23,1999-08-29,1999-09-01,1999-09-27,27,7,geomag:n=0,1999/08/prf1252.pdf
1999-09-07,1253,,,1999-09-08,1999-10-04,27,7,"window:summary,geomag:n=0",1999/09/prf1253.pdf
1999-09-07,1253,1999-09-06,1999-09-12,1999-09-15,1999-10-11,27,7,geomag:n=0,1999/09/prf1254.pdf
1999-09-21,1255,1999-09-13,1999-09-19,1999-09-22,1999-10-18,27,7,geomag:n=0,1999/09/prf1255.pdf
1999-09-28,1256,1999-09-20,1999-09-26,1999-09-29,1999-10-25,27,7,geomag:n=0,1999/09/prf1256.pdf
1999-10-05,1257,1999-09-27,1999-10-03,1999-10-06,1999-11-01,27,7,geomag:n=0,1999/10/prf1257.pdf
1999-10-12,1258,1999-10-04,1999-10-10,1999-10-13,1999-11-08,27,7,geomag:n=0,1999/10/prf1258.pdf
1999-10-19,1259,1999-10-11,1999-10-17,1999-10-20,1999-11-15,27,7,geomag:n=0,1999/10/prf1259.pdf
1999-10-26,1260,1999-10-18,1999-10-24,1999-10-27,1999-11-22,27,7,geomag:n=0,1999/10/prf1260.pdf
1999-11-02,1261,1999-10-25,1999-10-31,1999-11-03,1999-11-29,27,7,geomag:n=0,1999/11/prf1261.pdf
1999-11-09,1262,1999-11-01,1999-11-07,1999-11-10,1999-12-06,27,7,geomag:n=0,1999/11/prf1262.pdf
1999-11-16,1263,1999-11-08,1999-11-14,1999-11-17,1999-12-13,27,7,geomag:n=0,1999/11/prf1263.pdf
1999-11-23,1264,1999-11-15,1999-11-21,1999-11-24,1999-12-20,27,7,geomag:n=0,1999/11/prf1264.pdf
1999-11-30,1265,1999-11-22,1999-11-28,1999-12-01,1999-12-27,27,7,geomag:n=0,1999/11/prf1265.pdf
1999-12-07,1266,1999-11-29,1999-12-05,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=0",1999/12/prf1266.pdf
1999-12-14,1267,1999-12-06,1999-12-12,,,26,7,"window:outlook,outlook:n=26,outlook:rebuilt,geomag:n=0",1999/12/prf1267.pdf
1999-12-21,1268,1999-12-13,1999-12-19,,,26,7,"window:outlook,outlook:n=26,outlook:rebuilt,geomag:n=0",1999/12/prf1268.pdf
1999-12-28,1269,1999-12-20,1999-12-26,,,26,7,"window:outlook,outlook:n=26,outlook:rebuilt,geomag:n=0",1999/12/prf1269.pdf
2000-01-04,1270,,,2000-01-05,2000-01-31,27,7,"window:summary,geomag:n=0",2000/01/prf1270.pdf
2000-01-11,1271,2000-01-03,2000-01-09,2000-01-12,2000-02-07,27,7,geomag:n=0,2000/01/prf1271.pdf
2000-01-18,1272,2000-01-10,2000-01-16,2000-01-19,2000-02-14,27,7,geomag:n=0,2000/01/prf1272.pdf
2000-01-25,1273,2000-01-17,2000-01-23,2000-01-26,2000-02-21,27,7,geomag:n=0,2000/01/prf1273.pdf
2000-02-01,1274,2000-01-24,2000-01-30,2000-02-02,2000-02-28,27,7,geomag:n=0,2000/02/prf1274.pdf
2000-02-08,1275,2000-01-31,2000-02-06,2000-02-09,2000-03-06,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/02/prf1275.pdf
2000-02-15,1276,2000-02-07,2000-02-13,2000-02-16,2000-03-13,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/02/prf1276.pdf
2000-02-22,1277,2000-02-14,2000-02-20,2000-02-23,2000-03-20,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/02/prf1277.pdf
2000-02-29,1278,2000-02-21,2000-02-27,2000-03-01,2000-03-27,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/03/prf1278.pdf
2000-03-07,1279,2000-02-28,2000-03-05,2000-03-08,2000-04-03,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/03/prf1279.pdf
2000-03-14,1280,2000-03-06,2000-03-12,2000-03-15,2000-04-10,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/03/prf1280.pdf
2000-03-21,1281,2000-03-13,2000-03-19,2000-03-22,2000-04-17,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/03/prf1281.pdf
2000-03-28,1282,2000-03-14,2000-03-20,2000-03-29,2000-04-24,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/03/prf1282.pdf
2000-04-04,1283,2000-03-27,2000-04-02,2000-04-05,2000-05-01,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/04/prf1283.pdf
2000-04-11,1284,2000-04-03,2000-04-09,2000-04-12,2000-05-08,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/04/prf1284.pdf
2000-04-18,1285,2000-04-10,2000-04-16,2000-04-19,2000-05-15,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/04/prf1285.pdf
2000-04-25,1286,2000-04-17,2000-04-23,2000-04-26,2000-05-22,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/04/prf1286.pdf
2000-05-02,1287,2000-04-24,2000-04-30,2000-05-03,2000-05-29,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/05/prf1287.pdf
2000-05-09,1288,2000-05-01,2000-05-07,2000-05-10,2000-06-05,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/05/prf1288.pdf
2000-05-16,1289,2000-05-08,2000-05-14,2000-05-17,2000-06-12,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/05/prf1289.pdf
2000-05-23,1290,2000-05-15,2000-05-21,2000-05-24,2000-06-19,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/05/prf1290.pdf
2000-05-29,1291,2000-05-22,2000-05-28,2000-05-31,2000-06-26,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/05/prf1291.pdf
2000-06-06,1292,2000-05-29,2000-06-04,,,0,0,"window:outlook,outlook:empty,solar:n=0,geomag:n=0",2000/06/prf1292.pdf
2000-06-06,1292,2000-06-05,2000-06-11,2000-06-14,2000-07-10,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/06/prf1293.pdf
2000-06-20,1294,2000-06-12,2000-06-18,2000-06-21,2000-07-17,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/06/prf1294.pdf
2000-06-27,1295,2000-06-19,2000-06-25,,,0,0,"window:outlook,outlook:empty,solar:n=0,geomag:n=0",2000/06/prf1295.pdf
2000-07-04,1296,2000-06-26,2000-07-02,2000-07-05,2000-07-31,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/07/prf1296.pdf
2000-07-11,1297,2000-07-03,2000-07-09,2000-07-12,2000-08-07,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/07/prf1297.pdf
2000-07-18,1298,2000-07-10,2000-07-16,2000-07-19,2000-08-14,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/07/prf1298.pdf
2000-07-25,1299,2000-07-17,2000-07-23,2000-07-26,2000-08-21,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/07/prf1299.pdf
2000-08-02,1300,2000-07-24,2000-07-30,2000-08-02,2000-08-28,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/08/prf1300.pdf
2000-08-08,1301,2000-07-31,2000-08-06,2000-08-09,2000-09-04,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/08/prf1301.pdf
2000-08-15,1302,2000-08-07,2000-08-13,2000-08-16,2000-09-11,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/08/prf1302.pdf
2000-08-22,1303,2000-08-14,2000-08-20,2000-08-23,2000-09-18,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/08/prf1303.pdf
2000-08-29,1304,2000-08-21,2000-08-27,2000-08-30,2000-09-25,27,7,geomag:n=0,2000/08/prf1304.pdf
2000-09-05,1305,2000-08-28,2000-09-03,,,0,0,"window:outlook,outlook:empty,solar:n=0,geomag:n=0",2000/09/prf1305.pdf
2000-09-12,1306,2000-09-04,2000-09-10,2000-09-13,2000-10-09,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/09/prf1306.pdf
2000-09-19,1307,2000-09-11,2000-09-17,2000-09-20,2000-10-16,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/09/prf1307.pdf
2000-09-26,1308,2000-09-18,2000-09-24,2000-09-27,2000-10-23,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/09/prf1308.pdf
2000-10-03,1309,2000-09-25,2000-10-01,2000-10-04,2000-10-30,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/10/prf1309.pdf
2000-10-10,1310,2000-10-02,2000-10-08,2000-10-11,2000-11-06,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/10/prf1310.pdf
2000-10-17,1311,2000-10-09,2000-10-15,2000-10-18,2000-11-13,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/10/prf1311.pdf
2000-10-24,1312,2000-10-16,2000-10-22,2000-10-25,2000-11-20,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/10/prf1312.pdf
2000-10-31,1313,2000-10-23,2000-10-29,2000-11-01,2000-11-27,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/10/prf1313.pdf
2000-11-07,1314,2000-10-30,2000-11-05,2000-11-08,2000-12-04,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/11/prf1314.pdf
2000-11-14,1315,2000-11-06,2000-11-12,2000-11-15,2000-12-11,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/11/prf1315.pdf
2000-11-21,1316,2000-11-13,2000-11-19,2000-11-22,2000-12-18,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/11/prf1316.pdf
2000-11-28,1317,2000-11-20,2000-11-26,2000-11-29,2000-12-25,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/11/prf1317.pdf
2000-12-05,1318,,,2000-12-06,2001-01-01,0,0,"window:summary,outlook:empty,solar:n=0,geomag:n=0",2000/12/prf1318.pdf
2000-12-12,1319,2000-12-04,2000-12-10,2000-12-13,2001-01-08,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/12/prf1319.pdf
2000-12-19,1320,2000-12-11,2000-12-17,2000-12-20,2001-01-15,0,0,"outlook:empty,solar:n=0,geomag:n=0",2000/12/prf1320.pdf
2000-12-26,1321,2000-12-18,2000-12-24,,,0,0,"window:outlook,outlook:empty,solar:n=0,geomag:n=0",2000/12/prf1321.pdf
2001-01-02,1322,2000-12-25,2000-12-31,2001-01-03,2001-01-29,0,0,"outlook:empty,solar:n=0,geomag:n=0",2001/01/prf1322.pdf
2001-01-09,1323,2001-01-01,2001-01-07,2001-01-10,2001-02-05,27,0,"solar:n=0,geomag:n=0",2001/01/prf1323.pdf
2001-01-16,1324,2001-01-08,2001-01-14,2001-01-17,2001-02-12,54,0,"outlook:n=54,outlook:daymismatch=40,outlook:rebuilt,solar:n=0,geomag:n=0",2001/01/prf1324.pdf
2001-01-24,1325,2001-01-15,2001-01-21,2001-01-24,2001-02-19,27,0,"solar:n=0,geomag:n=0",2001/01/prf1325.pdf
2001-01-30,1326,2001-01-22,2001-01-28,2001-01-31,2001-02-26,27,0,"solar:n=0,geomag:n=0",2001/01/prf1326.pdf
2001-02-06,1327,2001-01-29,2001-02-04,2001-02-07,2001-03-05,27,0,"solar:n=0,geomag:n=0",2001/02/prf1327.pdf
2001-02-13,1328,2001-02-05,2001-02-11,2001-02-14,2001-03-12,27,0,"solar:n=0,geomag:n=0",2001/02/prf1328.pdf
2001-02-20,1329,2001-02-12,2001-02-18,2001-02-21,2001-03-19,27,0,"solar:n=0,geomag:n=0",2001/02/prf1329.pdf
2001-02-27,1330,2001-02-19,2001-02-25,2001-02-28,2001-03-26,27,0,"solar:n=0,geomag:n=0",2001/02/prf1330.pdf
2001-03-06,1331,2001-02-26,2001-03-04,2001-03-07,2001-04-02,27,0,"solar:n=0,geomag:n=0",2001/03/prf1331.pdf
2001-03-13,1332,2001-03-05,2001-03-11,2001-03-14,2001-04-09,27,0,"solar:n=0,geomag:n=0",2001/03/prf1332.pdf
2001-03-20,1333,2001-03-12,2001-03-18,2001-03-21,2001-04-16,27,0,"solar:n=0,geomag:n=0",2001/03/prf1333.pdf
2001-03-27,1334,2001-03-19,2001-03-25,2001-03-28,2001-04-23,27,0,"solar:n=0,geomag:n=0",2001/03/prf1334.pdf
2001-04-03,1335,2001-03-26,2001-04-01,2001-04-04,2001-04-30,27,0,"solar:n=0,geomag:n=0",2001/04/prf1335.pdf
2001-04-10,1336,2001-04-02,2001-04-08,2001-04-11,2001-05-07,27,0,"solar:n=0,geomag:n=0",2001/04/prf1336.pdf
2001-04-17,1337,2001-04-09,2001-04-15,2001-04-18,2001-05-14,27,0,"solar:n=0,geomag:n=0",2001/04/prf1337.pdf
2001-04-24,1338,2001-04-16,2001-04-22,2001-04-25,2001-05-21,27,0,"solar:n=0,geomag:n=0",2001/04/prf1338.pdf
2001-05-01,1339,2001-04-23,2001-04-29,2001-05-02,2001-05-28,27,0,"solar:n=0,geomag:n=0",2001/05/prf1339.pdf
2001-05-08,1340,2001-04-30,2001-05-06,2001-05-09,2001-06-04,27,0,"solar:n=0,geomag:n=0",2001/05/prf1340.pdf
2001-05-15,1341,2001-05-07,2001-05-13,2001-05-16,2001-06-11,27,0,"solar:n=0,geomag:n=0",2001/05/prf1341.pdf
2001-05-22,1342,2001-05-14,2001-05-20,2001-05-23,2001-06-18,27,0,"solar:n=0,geomag:n=0",2001/05/prf1342.pdf
2001-05-29,1343,2001-05-21,2001-05-27,2001-05-30,2001-06-25,27,0,"solar:n=0,geomag:n=0",2001/05/prf1343.pdf
2001-06-05,1344,2001-05-28,2001-06-03,2001-06-06,2001-07-02,27,7,geomag:n=0,2001/06/prf1344.pdf
2001-06-12,1345,2001-06-04,2001-06-10,2001-06-13,2001-07-09,27,0,"solar:n=0,geomag:n=0",2001/06/prf1345.pdf
2001-06-19,1346,2001-06-11,2001-06-16,2001-06-20,2001-07-16,27,0,"solar:n=0,geomag:n=0",2001/06/prf1346.pdf
2001-06-26,1347,2001-06-18,2001-06-24,2001-06-27,2001-07-23,27,0,"solar:n=0,geomag:n=0",2001/06/prf1347.pdf
2001-07-03,1348,2001-06-25,2001-07-01,2001-07-04,2001-07-30,27,0,"solar:n=0,geomag:n=0",2001/07/prf1348.pdf
2001-07-10,1349,2001-07-02,2001-07-08,2001-07-11,2001-08-06,27,0,"solar:n=0,geomag:n=0",2001/07/prf1349.pdf
2001-07-17,1350,2001-07-09,2001-07-15,2001-07-18,2001-08-13,27,0,"solar:n=0,geomag:n=0",2001/07/prf1350.pdf
2001-07-24,1351,2001-07-16,2001-07-22,2001-07-25,2001-08-20,27,0,"solar:n=0,geomag:n=0",2001/07/prf1351.pdf
2001-07-31,1352,2001-07-23,2001-07-29,2001-08-01,2001-08-27,27,0,"solar:n=0,geomag:n=0",2001/07/prf1352.pdf
2001-08-07,1353,2001-07-30,2001-08-05,,,27,7,"window:outlook,outlook:rebuilt,monthly:monthmismatch=21",2001/08/prf1353.pdf
2001-08-14,1354,2001-08-06,2001-08-12,2001-08-15,2001-09-10,27,7,geomag:n=5,2001/08/prf1354.pdf
2001-08-21,1355,2001-08-13,2001-08-19,2001-08-22,2001-09-17,27,7,[],2001/08/prf1355.pdf
2001-08-21,1356,2001-08-20,2001-08-26,2001-08-29,2001-09-24,27,7,[],2001/08/prf1356.pdf
2001-09-04,1357,2001-08-27,2001-09-02,2001-09-05,2001-10-01,27,7,"geomag:n=5,monthly:monthmismatch=24",2001/09/prf1357.pdf
2001-09-11,1358,2001-09-03,2001-09-09,2001-09-12,2001-10-08,27,7,monthly:monthmismatch=24,2001/09/prf1358.pdf
2001-09-18,1359,2001-09-10,2001-09-17,2001-09-19,2001-10-15,27,7,geomag:n=4,2001/09/prf1359.pdf
2001-09-25,1360,2001-09-17,2001-09-23,2001-09-26,2001-10-22,27,7,[],2001/09/prf1360.pdf
2001-10-02,1361,2001-09-24,2001-09-30,2001-10-03,2001-10-29,27,7,monthly:monthmismatch=23,2001/10/prf1361.pdf
2001-10-09,1362,2001-10-01,2001-10-07,2001-10-10,2001-11-05,27,7,geomag:n=6,2001/10/prf1362.pdf
2001-10-16,1363,2001-10-08,2001-10-14,2001-10-17,2001-11-12,27,7,geomag:n=5,2001/10/prf1363.pdf
2001-10-23,1364,2001-10-15,2001-10-21,2001-10-24,2001-11-19,27,7,[],2001/10/prf1364.pdf
2001-10-30,1365,2001-10-22,2001-10-28,2001-10-31,2001-11-26,27,7,geomag:n=4,2001/10/prf1365.pdf
2001-11-06,1366,2001-10-29,2001-11-04,2001-11-07,2001-12-03,27,7,"geomag:n=6,monthly:monthmismatch=21",2001/11/prf1366.pdf
2001-11-13,1367,2001-11-05,2001-11-11,2001-11-14,2001-12-10,27,7,"geomag:n=5,monthly:monthmismatch=21",2001/11/prf1367.pdf
2001-11-20,1368,2001-11-12,2001-11-18,2001-11-21,2001-12-17,27,7,"geomag:n=4,monthly:monthmismatch=21",2001/11/prf1368.pdf
2001-11-27,1369,2001-11-19,2001-11-25,2001-11-28,2001-12-24,27,10,"geomag:n=3,monthly:monthmismatch=21",2001/11/prf1369.pdf
2001-11-27,1370,2001-11-26,2001-12-02,2001-12-05,2001-12-31,27,0,"solar:n=0,geomag:n=0",2001/12/prf1370.pdf
