# Every issued 27-day outlook, day by day.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# The NOAA Weekly Preliminary Report and Forecast, one row per issued forecast per
# forecast day. Pair with observed_daily.csv on target_date to score a forecast
# against what actually happened.
#
# Columns:
#   issue_date   date the forecast was issued
#   target_date  the day being forecast
#   lead_days    days ahead: target minus issue
#   prf          PRF issue number
#   f107         forecast 10.7 cm flux, solar flux units
#   ap           forecast daily planetary Ap
#   kp_max       forecast largest three-hourly Kp that day, 0-9
#
issue_date,target_date,lead_days,prf,f107,ap,kp_max
1998-06-16,1998-07-08,22,1189,104,8,3
1998-06-16,1998-07-09,23,1189,104,10,3
1998-06-16,1998-07-10,24,1189,104,8,3
1998-06-16,1998-07-11,25,1189,102,10,3
1998-06-16,1998-07-12,26,1189,102,8,3
1998-06-16,1998-07-13,27,1189,102,8,3
1998-06-23,1998-06-24,1,1190,102,8,3
1998-06-23,1998-06-25,2,1190,104,10,3
1998-06-23,1998-06-26,3,1190,105,8,3
1998-06-23,1998-06-27,4,1190,105,8,3
1998-06-23,1998-06-28,5,1190,106,8,3
1998-06-23,1998-06-29,6,1190,108,8,3
1998-06-23,1998-06-30,7,1190,110,8,3
1998-06-23,1998-07-01,8,1190,110,10,3
1998-06-23,1998-07-02,9,1190,112,10,3
1998-06-23,1998-07-03,10,1190,114,10,3
1998-06-23,1998-07-04,11,1190,114,10,3
1998-06-23,1998-07-05,12,1190,112,10,3
1998-06-23,1998-07-06,13,1190,110,10,3
1998-06-23,1998-07-07,14,1190,110,12,3
1998-06-23,1998-07-08,15,1190,110,8,3
1998-06-23,1998-07-09,16,1190,110,8,3
1998-06-23,1998-07-10,17,1190,110,8,3
1998-06-23,1998-07-11,18,1190,108,10,3
1998-06-23,1998-07-12,19,1190,106,8,3
1998-06-23,1998-07-13,20,1190,104,8,3
1998-06-23,1998-07-14,21,1190,102,6,2
1998-06-23,1998-07-15,22,1190,102,7,2
1998-06-23,1998-07-16,23,1190,102,10,3
1998-06-23,1998-07-17,24,1190,102,11,3
1998-06-23,1998-07-18,25,1190,102,12,3
1998-06-23,1998-07-19,26,1190,102,10,3
1998-06-23,1998-07-20,27,1190,102,8,3
1998-06-30,1998-07-01,1,1191,124,12,3
1998-06-30,1998-07-02,2,1191,126,12,3
1998-06-30,1998-07-03,3,1191,126,12,3
1998-06-30,1998-07-04,4,1191,126,12,3
1998-06-30,1998-07-05,5,1191,124,12,3
1998-06-30,1998-07-06,6,1191,122,10,3
1998-06-30,1998-07-07,7,1191,120,10,3
1998-06-30,1998-07-08,8,1191,118,10,3
1998-06-30,1998-07-09,9,1191,116,8,3
1998-06-30,1998-07-10,10,1191,114,8,3
1998-06-30,1998-07-11,11,1191,110,8,3
1998-06-30,1998-07-12,12,1191,110,10,3
1998-06-30,1998-07-13,13,1191,110,10,3
1998-06-30,1998-07-14,14,1191,110,10,3
1998-06-30,1998-07-15,15,1191,110,8,3
1998-06-30,1998-07-16,16,1191,110,8,3
1998-06-30,1998-07-17,17,1191,110,12,3
1998-06-30,1998-07-18,18,1191,110,12,3
1998-06-30,1998-07-19,19,1191,110,12,3
1998-06-30,1998-07-20,20,1191,110,10,3
1998-06-30,1998-07-21,21,1191,110,10,3
1998-06-30,1998-07-22,22,1191,112,12,3
1998-06-30,1998-07-23,23,1191,114,10,3
1998-06-30,1998-07-24,24,1191,116,10,3
1998-06-30,1998-07-25,25,1191,118,5,2
1998-06-30,1998-07-26,26,1191,120,5,2
1998-06-30,1998-07-27,27,1191,122,5,2
1998-07-07,1998-07-08,1,1192,118,8,3
1998-07-07,1998-07-09,2,1192,116,8,3
1998-07-07,1998-07-10,3,1192,110,8,3
1998-07-07,1998-07-11,4,1192,108,10,3
1998-07-07,1998-07-12,5,1192,106,8,3
1998-07-07,1998-07-13,6,1192,104,8,3
1998-07-07,1998-07-14,7,1192,100,8,3
1998-07-07,1998-07-15,8,1192,100,8,3
1998-07-07,1998-07-16,9,1192,100,8,3
1998-07-07,1998-07-17,10,1192,100,12,3
1998-07-07,1998-07-18,11,1192,100,12,3
1998-07-07,1998-07-19,12,1192,100,12,3
1998-07-07,1998-07-20,13,1192,100,10,3
1998-07-07,1998-07-21,14,1192,100,10,3
1998-07-07,1998-07-22,15,1192,100,12,3
1998-07-07,1998-07-23,16,1192,100,10,3
1998-07-07,1998-07-24,17,1192,104,10,3
1998-07-07,1998-07-25,18,1192,108,8,3
1998-07-07,1998-07-26,19,1192,112,8,3
1998-07-07,1998-07-27,20,1192,116,5,2
1998-07-07,1998-07-28,21,1192,120,5,2
1998-07-07,1998-07-29,22,1192,122,8,3
1998-07-07,1998-07-30,23,1192,124,10,3
1998-07-07,1998-07-31,24,1192,128,10,3
1998-07-07,1998-08-01,25,1192,124,12,3
1998-07-07,1998-08-02,26,1192,122,12,3
1998-07-07,1998-08-03,27,1192,120,12,3
1998-07-14,1998-07-15,1,1193,108,8,3
1998-07-14,1998-07-16,2,1193,108,15,4
1998-07-14,1998-07-17,3,1193,110,10,3
1998-07-14,1998-07-18,4,1193,110,12,3
1998-07-14,1998-07-19,5,1193,112,10,3
1998-07-14,1998-07-20,6,1193,112,10,3
1998-07-14,1998-07-21,7,1193,112,12,3
1998-07-14,1998-07-22,8,1193,112,10,3
1998-07-14,1998-07-23,9,1193,114,10,3
1998-07-14,1998-07-24,10,1193,116,5,2
1998-07-14,1998-07-25,11,1193,118,5,2
1998-07-14,1998-07-26,12,1193,120,5,2
1998-07-14,1998-07-27,13,1193,122,5,2
1998-07-14,1998-07-28,14,1193,122,8,3
1998-07-14,1998-07-29,15,1193,122,10,3
1998-07-14,1998-07-30,16,1193,122,10,3
1998-07-14,1998-07-31,17,1193,122,12,3
1998-07-14,1998-08-01,18,1193,120,12,3
1998-07-14,1998-08-02,19,1193,118,12,3
1998-07-14,1998-08-03,20,1193,116,10,3
1998-07-14,1998-08-04,21,1193,114,8,3
1998-07-14,1998-08-05,22,1193,112,10,3
1998-07-14,1998-08-06,23,1193,110,10,3
1998-07-14,1998-08-07,24,1193,110,10,3
1998-07-14,1998-08-08,25,1193,110,10,3
1998-07-14,1998-08-09,26,1193,108,8,3
1998-07-14,1998-08-10,27,1193,108,8,3
1998-07-21,1998-07-22,1,1194,115,10,3
1998-07-21,1998-07-23,2,1194,112,8,3
1998-07-21,1998-07-24,3,1194,112,7,2
1998-07-21,1998-07-25,4,1194,112,7,2
1998-07-21,1998-07-26,5,1194,115,7,2
1998-07-21,1998-07-27,6,1194,118,7,2
1998-07-21,1998-07-28,7,1194,120,10,3
1998-07-21,1998-07-29,8,1194,120,12,3
1998-07-21,1998-07-30,9,1194,120,15,3
1998-07-21,1998-07-31,10,1194,120,15,3
1998-07-21,1998-08-01,11,1194,120,12,3
1998-07-21,1998-08-02,12,1194,118,10,3
1998-07-21,1998-08-03,13,1194,115,10,3
1998-07-21,1998-08-04,14,1194,112,8,3
1998-07-21,1998-08-05,15,1194,110,8,3
1998-07-21,1998-08-06,16,1194,110,8,3
1998-07-21,1998-08-07,17,1194,108,12,3
1998-07-21,1998-08-08,18,1194,108,12,3
1998-07-21,1998-08-09,19,1194,106,8,3
1998-07-21,1998-08-10,20,1194,104,5,2
1998-07-21,1998-08-11,21,1194,104,5,2
1998-07-21,1998-08-12,22,1194,104,8,3
1998-07-21,1998-08-13,23,1194,104,10,3
1998-07-21,1998-08-14,24,1194,106,7,2
1998-07-21,1998-08-15,25,1194,108,7,2
1998-07-21,1998-08-16,26,1194,110,7,2
1998-07-21,1998-08-17,27,1194,112,12,3
1998-07-28,1998-07-29,1,1195,120,10,3
1998-07-28,1998-07-30,2,1195,120,18,4
1998-07-28,1998-07-31,3,1195,120,18,4
1998-07-28,1998-08-01,4,1195,118,12,3
1998-07-28,1998-08-02,5,1195,115,10,3
1998-07-28,1998-08-03,6,1195,112,10,3
1998-07-28,1998-08-04,7,1195,110,8,3
1998-07-28,1998-08-05,8,1195,110,10,3
1998-07-28,1998-08-06,9,1195,108,8,3
1998-07-28,1998-08-07,10,1195,108,10,3
1998-07-28,1998-08-08,11,1195,106,10,3
1998-07-28,1998-08-09,12,1195,104,8,3
1998-07-28,1998-08-10,13,1195,104,7,2
1998-07-28,1998-08-11,14,1195,104,7,2
1998-07-28,1998-08-12,15,1195,104,10,3
1998-07-28,1998-08-13,16,1195,104,10,3
1998-07-28,1998-08-14,17,1195,106,7,2
1998-07-28,1998-08-15,18,1195,108,8,3
1998-07-28,1998-08-16,19,1195,110,8,3
1998-07-28,1998-08-17,20,1195,112,12,3
1998-07-28,1998-08-18,21,1195,114,12,3
1998-07-28,1998-08-19,22,1195,116,20,4
1998-07-28,1998-08-20,23,1195,118,20,4
1998-07-28,1998-08-21,24,1195,120,12,3
1998-07-28,1998-08-22,25,1195,120,8,3
1998-07-28,1998-08-23,26,1195,120,8,3
1998-07-28,1998-08-24,27,1195,120,10,3
1998-08-04,1998-08-05,1,1196,106,8,3
1998-08-04,1998-08-06,2,1196,106,8,3
1998-08-04,1998-08-07,3,1196,104,8,3
1998-08-04,1998-08-08,4,1196,104,8,3
1998-08-04,1998-08-09,5,1196,102,8,3
1998-08-04,1998-08-10,6,1196,102,8,3
1998-08-04,1998-08-11,7,1196,102,7,2
1998-08-04,1998-08-12,8,1196,102,10,3
1998-08-04,1998-08-13,9,1196,102,10,3
1998-08-04,1998-08-14,10,1196,102,5,2
1998-08-04,1998-08-15,11,1196,104,5,2
1998-08-04,1998-08-16,12,1196,106,5,2
1998-08-04,1998-08-17,13,1196,108,8,3
1998-08-04,1998-08-18,14,1196,110,8,3
1998-08-04,1998-08-19,15,1196,112,15,3
1998-08-04,1998-08-20,16,1196,114,15,3
1998-08-04,1998-08-21,17,1196,116,10,3
1998-08-04,1998-08-22,18,1196,118,5,2
1998-08-04,1998-08-23,19,1196,120,5,2
1998-08-04,1998-08-24,20,1196,120,5,2
1998-08-04,1998-08-25,21,1196,120,5,2
1998-08-04,1998-08-26,22,1196,118,8,3
1998-08-04,1998-08-27,23,1196,116,15,3
1998-08-04,1998-08-28,24,1196,114,12,3
1998-08-04,1998-08-29,25,1196,112,8,3
1998-08-04,1998-08-30,26,1196,110,5,2
1998-08-04,1998-08-31,27,1196,108,5,2
1998-08-11,1998-08-12,1,1197,150,25,5
1998-08-11,1998-08-13,2,1197,145,15,4
1998-08-11,1998-08-14,3,1197,145,8,3
1998-08-11,1998-08-15,4,1197,140,8,3
1998-08-11,1998-08-16,5,1197,130,8,3
1998-08-11,1998-08-17,6,1197,125,10,3
1998-08-11,1998-08-18,7,1197,125,8,3
1998-08-11,1998-08-19,8,1197,125,20,4
1998-08-11,1998-08-20,9,1197,120,20,4
1998-08-11,1998-08-21,10,1197,115,12,3
1998-08-11,1998-08-22,11,1197,110,8,3
1998-08-11,1998-08-23,12,1197,110,8,3
1998-08-11,1998-08-24,13,1197,110,8,3
1998-08-11,1998-08-25,14,1197,110,10,3
1998-08-11,1998-08-26,15,1197,110,10,3
1998-08-11,1998-08-27,16,1197,110,10,3
1998-08-11,1998-08-28,17,1197,115,15,3
1998-08-11,1998-08-29,18,1197,125,10,3
1998-08-11,1998-08-30,19,1197,130,8,3
1998-08-11,1998-08-31,20,1197,135,8,3
1998-08-11,1998-09-01,21,1197,140,8,3
1998-08-11,1998-09-02,22,1197,145,8,3
1998-08-11,1998-09-03,23,1197,150,8,3
1998-08-11,1998-09-04,24,1197,150,8,3
1998-08-11,1998-09-05,25,1197,150,8,3
1998-08-11,1998-09-06,26,1197,150,8,3
1998-08-11,1998-09-07,27,1197,150,8,3
1998-08-18,1998-08-19,1,1198,145,15,3
1998-08-18,1998-08-20,2,1198,150,20,4
1998-08-18,1998-08-21,3,1198,150,20,4
1998-08-18,1998-08-22,4,1198,145,15,3
1998-08-18,1998-08-23,5,1198,150,15,3
1998-08-18,1998-08-24,6,1198,155,10,3
1998-08-18,1998-08-25,7,1198,160,10,3
1998-08-18,1998-08-26,8,1198,160,10,3
1998-08-18,1998-08-27,9,1198,160,8,3
1998-08-18,1998-08-28,10,1198,160,8,3
1998-08-18,1998-08-29,11,1198,160,8,3
1998-08-18,1998-08-30,12,1198,160,10,3
1998-08-18,1998-08-31,13,1198,155,10,3
1998-08-18,1998-09-01,14,1198,150,10,3
1998-08-18,1998-09-02,15,1198,150,8,3
1998-08-18,1998-09-03,16,1198,150,10,3
1998-08-18,1998-09-04,17,1198,150,8,3
1998-08-18,1998-09-05,18,1198,150,8,3
1998-08-18,1998-09-06,19,1198,150,15,3
1998-08-18,1998-09-07,20,1198,150,15,3
1998-08-18,1998-09-08,21,1198,155,12,3
1998-08-18,1998-09-09,22,1198,155,10,3
1998-08-18,1998-09-10,23,1198,150,8,3
1998-08-18,1998-09-11,24,1198,150,8,3
1998-08-18,1998-09-12,25,1198,145,8,3
1998-08-18,1998-09-13,26,1198,140,8,3
1998-08-18,1998-09-14,27,1198,140,8,3
1998-08-25,1998-08-26,1,1199,120,24,5
1998-08-25,1998-08-27,2,1199,120,65,7
1998-08-25,1998-08-28,3,1199,120,30,5
1998-08-25,1998-08-29,4,1199,120,15,3
1998-08-25,1998-08-30,5,1199,120,15,3
1998-08-25,1998-08-31,6,1199,120,10,3
1998-08-25,1998-09-01,7,1199,115,10,3
1998-08-25,1998-09-02,8,1199,115,10,3
1998-08-25,1998-09-03,9,1199,120,10,3
1998-08-25,1998-09-04,10,1199,125,10,3
1998-08-25,1998-09-05,11,1199,130,10,3
1998-08-25,1998-09-06,12,1199,135,10,3
1998-08-25,1998-09-07,13,1199,140,10,3
1998-08-25,1998-09-08,14,1199,145,10,3
1998-08-25,1998-09-09,15,1199,140,10,3
1998-08-25,1998-09-10,16,1199,135,10,3
1998-08-25,1998-09-11,17,1199,130,10,3
1998-08-25,1998-09-12,18,1199,125,10,3
1998-08-25,1998-09-13,19,1199,120,10,3
1998-08-25,1998-09-14,20,1199,120,10,3
1998-08-25,1998-09-15,21,1199,120,10,3
1998-08-25,1998-09-16,22,1199,120,10,3
1998-08-25,1998-09-17,23,1199,125,10,3
1998-08-25,1998-09-18,24,1199,125,15,3
1998-08-25,1998-09-19,25,1199,125,15,3
1998-08-25,1998-09-20,26,1199,125,12,3
1998-08-25,1998-09-21,27,1199,125,10,3
1998-08-25,1998-09-02,8,1199,175,15,3
1998-08-25,1998-09-03,9,1199,165,12,3
1998-08-25,1998-09-04,10,1199,155,12,3
1998-08-25,1998-09-05,11,1199,150,15,3
1998-08-25,1998-09-06,12,1199,150,10,3
1998-08-25,1998-09-07,13,1199,150,10,3
1998-08-25,1998-09-08,14,1199,150,10,3
1998-08-25,1998-09-09,15,1199,145,10,3
1998-08-25,1998-09-10,16,1199,140,8,3
1998-08-25,1998-09-11,17,1199,130,8,3
1998-08-25,1998-09-12,18,1199,125,8,3
1998-08-25,1998-09-13,19,1199,125,8,3
1998-08-25,1998-09-14,20,1199,125,8,3
1998-08-25,1998-09-15,21,1199,130,10,3
1998-08-25,1998-09-16,22,1199,135,12,3
1998-08-25,1998-09-17,23,1199,140,8,3
1998-08-25,1998-09-18,24,1199,145,20,4
1998-08-25,1998-09-19,25,1199,150,20,4
1998-08-25,1998-09-20,26,1199,150,10,3
1998-08-25,1998-09-21,27,1199,150,10,3
1998-08-25,1998-09-22,28,1199,150,10,3
1998-08-25,1998-09-23,29,1199,155,12,3
1998-08-25,1998-09-24,30,1199,160,10,3
1998-08-25,1998-09-25,31,1199,165,10,3
1998-08-25,1998-09-26,32,1199,165,10,3
1998-08-25,1998-09-27,33,1199,175,10,3
1998-08-25,1998-09-28,34,1199,175,10,3
1998-09-08,1998-09-09,1,1201,145,9,3
1998-09-08,1998-09-10,2,1201,140,9,3
1998-09-08,1998-09-11,3,1201,130,9,3
1998-09-08,1998-09-12,4,1201,125,9,3
1998-09-08,1998-09-13,5,1201,125,9,3
1998-09-08,1998-09-14,6,1201,125,9,3
1998-09-08,1998-09-15,7,1201,130,9,3
1998-09-08,1998-09-16,8,1201,135,10,3
1998-09-08,1998-09-17,9,1201,140,10,3
1998-09-08,1998-09-18,10,1201,145,22,5
1998-09-08,1998-09-19,11,1201,150,22,5
1998-09-08,1998-09-20,12,1201,150,12,3
1998-09-08,1998-09-21,13,1201,150,10,3
1998-09-08,1998-09-22,14,1201,150,10,3
1998-09-08,1998-09-23,15,1201,155,10,3
1998-09-08,1998-09-24,16,1201,160,10,3
1998-09-08,1998-09-25,17,1201,165,10,3
1998-09-08,1998-09-26,18,1201,165,10,3
1998-09-08,1998-09-27,19,1201,165,10,3
1998-09-08,1998-09-28,20,1201,165,10,3
1998-09-08,1998-09-29,21,1201,165,10,3
1998-09-08,1998-09-30,22,1201,165,10,3
1998-09-08,1998-10-01,23,1201,160,10,3
1998-09-08,1998-10-02,24,1201,160,10,3
1998-09-08,1998-10-03,25,1201,155,10,3
1998-09-08,1998-10-04,26,1201,150,10,3
1998-09-08,1998-10-05,27,1201,145,10,3
1998-09-15,1998-09-16,1,1202,120,10,3
1998-09-15,1998-09-17,2,1202,125,10,3
1998-09-15,1998-09-18,3,1202,130,20,4
1998-09-15,1998-09-19,4,1202,135,18,4
1998-09-15,1998-09-20,5,1202,135,15,3
1998-09-15,1998-09-21,6,1202,135,17,4
1998-09-15,1998-09-22,7,1202,135,22,5
1998-09-15,1998-09-23,8,1202,140,25,5
1998-09-15,1998-09-24,9,1202,145,20,4
1998-09-15,1998-09-25,10,1202,150,18,4
1998-09-15,1998-09-26,11,1202,150,15,3
1998-09-15,1998-09-27,12,1202,150,15,3
1998-09-15,1998-09-28,13,1202,150,15,3
1998-09-15,1998-09-29,14,1202,150,12,3
1998-09-15,1998-09-30,15,1202,145,9,3
1998-09-15,1998-10-01,16,1202,140,9,3
1998-09-15,1998-10-02,17,1202,140,9,3
1998-09-15,1998-10-03,18,1202,140,9,3
1998-09-15,1998-10-04,19,1202,135,9,3
1998-09-15,1998-10-05,20,1202,130,9,3
1998-09-15,1998-10-06,21,1202,130,8,3
1998-09-15,1998-10-07,22,1202,125,8,3
1998-09-15,1998-10-08,23,1202,120,8,3
1998-09-15,1998-10-09,24,1202,120,8,3
1998-09-15,1998-10-10,25,1202,120,8,3
1998-09-15,1998-10-11,26,1202,120,8,3
1998-09-15,1998-10-12,27,1202,120,8,3
1998-09-22,1998-09-23,1,1203,145,12,3
1998-09-22,1998-09-24,2,1203,150,20,4
1998-09-22,1998-09-25,3,1203,155,25,5
1998-09-22,1998-09-26,4,1203,155,15,3
1998-09-22,1998-09-27,5,1203,160,10,3
1998-09-22,1998-09-28,6,1203,160,10,3
1998-09-22,1998-09-29,7,1203,165,10,3
1998-09-22,1998-09-30,8,1203,165,10,3
1998-09-22,1998-10-01,9,1203,160,8,3
1998-09-22,1998-10-02,10,1203,155,5,2
1998-09-22,1998-10-03,11,1203,150,5,2
1998-09-22,1998-10-04,12,1203,150,5,2
1998-09-22,1998-10-05,13,1203,145,10,3
1998-09-22,1998-10-06,14,1203,140,10,3
1998-09-22,1998-10-07,15,1203,130,5,2
1998-09-22,1998-10-08,16,1203,130,5,2
1998-09-22,1998-10-09,17,1203,130,10,3
1998-09-22,1998-10-10,18,1203,130,5,2
1998-09-22,1998-10-11,19,1203,125,5,2
1998-09-22,1998-10-12,20,1203,120,5,2
1998-09-22,1998-10-13,21,1203,120,5,2
1998-09-22,1998-10-14,22,1203,120,5,2
1998-09-22,1998-10-15,23,1203,125,15,3
1998-09-22,1998-10-16,24,1203,125,10,3
1998-09-22,1998-10-17,25,1203,130,10,3
1998-09-22,1998-10-18,26,1203,135,12,3
1998-09-22,1998-10-19,27,1203,140,12,3
1998-09-29,1998-09-30,1,1204,125,8,3
1998-09-29,1998-10-01,2,1204,125,12,3
1998-09-29,1998-10-02,3,1204,130,8,3
1998-09-29,1998-10-03,4,1204,135,15,3
1998-09-29,1998-10-04,5,1204,135,15,3
1998-09-29,1998-10-05,6,1204,140,15,3
1998-09-29,1998-10-06,7,1204,145,10,3
1998-09-29,1998-10-07,8,1204,145,5,2
1998-09-29,1998-10-08,9,1204,140,5,2
1998-09-29,1998-10-09,10,1204,135,10,3
1998-09-29,1998-10-10,11,1204,130,5,2
1998-09-29,1998-10-11,12,1204,125,5,2
1998-09-29,1998-10-12,13,1204,120,5,2
1998-09-29,1998-10-13,14,1204,120,5,2
1998-09-29,1998-10-14,15,1204,120,5,2
1998-09-29,1998-10-15,16,1204,125,15,3
1998-09-29,1998-10-16,17,1204,125,10,3
1998-09-29,1998-10-17,18,1204,130,8,3
1998-09-29,1998-10-18,19,1204,135,12,3
1998-09-29,1998-10-19,20,1204,140,10,3
1998-09-29,1998-10-20,21,1204,145,12,3
1998-09-29,1998-10-21,22,1204,140,15,3
