# Monthly means, and their 13-month smoothers.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# Derived from observed_daily.csv, not measured separately. The smoothed columns
# are 13-month box means and are undefined near both ends of the record, where
# they are left empty rather than extrapolated.
#
# Columns:
#   month        first day of the month
#   f107_mean    monthly mean 10.7 cm flux
#   ssn_mean     monthly mean sunspot number
#   ap_mean      monthly mean planetary Ap
#   f107_smooth  13-month box smoother of f107_mean
#   ssn_smooth   13-month box smoother of ssn_mean
#   ap_smooth    13-month box smoother of ap_mean
#
month,f107_mean,ssn_mean,ap_mean,f107_smooth,ssn_smooth,ap_smooth
2004-04-15,101.3,59.3,9.8,113.7,78.1,15.26
2004-05-15,99.7,77.3,9.48,110.6,74.4,14.88
2004-06-15,97.4,77,8.87,107.1,69.1,13.81
2004-07-15,118.7,87.8,21,106.1,67.3,14.18
2004-08-15,110.1,69.5,10.87,104.8,66,13.42
2004-09-15,103.1,50,9.5,103.5,63.3,13.32
2004-10-15,105.8,77.9,9.03,101.5,60.3,13.24
2004-11-15,113.2,70.5,26.6,101.4,60.8,13.99
2004-12-15,94.6,34.7,10.9,100.9,59.4,14.26
2005-01-15,102.4,52,22.29,100.8,58.8,14.83
2005-02-15,97.3,45.4,10.57,98.7,57.1,14.46
2005-03-15,90,41,11.58,97.2,54.7,15.25
2005-04-15,85.9,41.5,11.57,95.2,51.9,15.07
2005-05-15,99.5,65.4,19.65,93.7,48.4,14.96
2005-06-15,93.7,59.8,13,91.9,47.8,13.47
2005-07-15,96.6,68.7,16.19,91.1,47.1,13.07
2005-08-15,90.7,65.6,16.19,89.1,43.5,11.79
2005-09-15,90.8,39.2,21.23,87.4,41.7,11.62
2005-10-15,76.6,13,7.1,87.4,42.8,11.57
2005-11-15,86.3,32.2,7.63,87,42.6,11.31
2005-12-15,90.8,62.6,7.23,85.2,39.5,10.48
2006-01-15,83.5,26.7,5.71,83.8,36.6,10.04
2006-02-15,76.6,5.2,5.61,82.5,33.1,9.54
2006-03-15,75.5,21.3,8.42,81.5,30,8.92
2006-04-15,89,55.2,10.83,80.2,28.2,7.89
2006-05-15,80.9,39.6,8.19,81,29.6,8.01
2006-06-15,76.5,24.4,8.93,80.8,28.8,8.55
2006-07-15,75.8,22.6,7.26,80.2,26.2,8.73
2006-08-15,79,22.8,9.71,79.8,25.5,8.78
2006-09-15,77.8,25.2,8.1,79.5,25.8,8.94
2006-10-15,74.4,15.8,7.9,79.2,24.7,9.02
2006-11-15,86.4,31.5,8.6,78.1,22,8.86
2006-12-15,84.3,22.2,14.68,77.6,20.5,8.79
2007-01-15,83.3,28.2,9.52,77.2,19.9,8.69
2007-02-15,77.8,17.3,6.43,76.7,18.9,8.66
2007-03-15,72.4,9.8,7.71,75.8,17.5,8.6
2007-04-15,72.4,6.9,9.4,75,15.7,8.53
2007-05-15,74.5,19.8,8.81,74.6,14.7,8.36
2007-06-15,73.7,20.7,7.27,74,13.5,8.06
2007-07-15,71.6,15.6,7.61,73.3,12.2,7.45
2007-08-15,69.2,9.9,6.9,72.3,10.3,7.47
2007-09-15,67.1,4.8,8.87,71.9,10.2,7.78
2007-10-15,67.5,1.3,7.16,71.8,9.8,7.9
2007-11-15,69.7,2.5,5.7,71.5,9.7,7.71
2007-12-15,78.6,16.3,4.71,70.8,8.5,7.61
2008-01-15,74.4,5.1,6.74,70.2,7,7.55
2008-02-15,71.2,3.9,9.83,69.8,5.8,7.38
2008-03-15,72.9,15.9,10.42,69.6,5.2,7.3
2008-04-15,70.3,4.9,9.3,69.7,5.2,7.1
2008-05-15,68.4,5.7,6.94,69.8,5.6,6.82
2008-06-15,65.9,4.3,7.53,69.8,5.5,6.63
2008-07-15,65.8,1.1,6.45,69.1,4.5,6.55
2008-08-15,66.4,0,5.45,68.8,4.3,6.38
2008-09-15,67.1,1.5,5.77,68.6,4.1,6.01
2008-10-15,68.4,5.2,6.35,68.4,2.9,5.56
2008-11-15,68.6,6.8,3.5,68.4,2.9,5.2
2008-12-15,69.2,1.3,3.23,68.4,2.9,5.07
2009-01-15,69.9,2.8,3.61,68.6,3,4.91
2009-02-15,70.1,2.5,4.61,68.7,2.9,4.85
2009-03-15,69.3,0.8,4.97,69,3.4,4.73
2009-04-15,69.7,1.3,4.53,69.4,3.9,4.56
2009-05-15,70.6,4,4.71,69.9,4.1,4.26
2009-06-15,68.6,6.6,5.17,70.5,4.7,4.09
2009-07-15,68.3,5.1,5.42,71.4,6.3,4.07
2009-08-15,67.4,0.4,5.74,72.6,8.5,4.11
2009-09-15,70.4,6.6,3.9,73.6,10.2,4.1
2009-10-15,72.4,7,3.52,74.1,11,4.5
2009-11-15,73.6,7.7,2.47,74.4,12.4,4.86
2009-12-15,76.8,15.7,1.32,74.6,13.5,5.12
2010-01-15,81.1,21.3,2.9,75.4,14.8,5.21
2010-02-15,84.8,31,4.14,76.3,16.5,5.43
2010-03-15,83.3,24.8,4.55,77.4,19.3,5.4
2010-04-15,76,11.2,10.17,78.2,21.4,5.56
2010-05-15,73.9,20,9.19,79,23.7,5.66
2010-06-15,72.6,18,8.13,79.8,24.8,5.74
2010-07-15,79.9,23.1,6.26,80.4,26,5.97
2010-08-15,79.7,28.2,8.32,81.4,28.5,6.17
2010-09-15,81.1,35.7,5.33,83.7,32.4,6.45
2010-10-15,81.7,35,6,86,36.7,6.85
2010-11-15,82.6,36.2,4.83,87.5,40.6,6.77
2010-12-15,84.3,22,3.42,89.2,43.3,6.75
2011-01-15,83.7,32.2,4.32,90.9,47.1,6.83
2011-02-15,94.6,53.2,5.57,92.6,50.4,6.97
2011-03-15,115.4,81.1,7.71,96.8,56.4,7.34
2011-04-15,112.6,81.7,9.77,101.1,62.7,7.39
2011-05-15,96,61.5,9.13,106.6,70.2,7.31
2011-06-15,95.8,55.5,8.93,111.1,75.6,7.23
2011-07-15,94.3,67,9.16,114.9,81,7.45
2011-08-15,101.8,66.1,8.13,116.7,82.3,7.69
2011-09-15,134.5,106.4,13.07,118.3,84.2,8.34
2011-10-15,137.3,116.9,6.03,118.1,84.4,8.47
2011-11-15,153.2,133.1,4.9,118.8,85.8,8.36
2011-12-15,141.3,106.4,3.81,120.7,87.8,8.45
2012-01-15,133.2,91.4,6.26,123.7,91.2,8.77
2012-02-15,106.8,50.1,7.52,125.4,92.7,8.67
2012-03-15,115.6,77.7,14.03,127,94.1,8.66
2012-04-15,113.2,84.1,9.43,126.2,91.5,8.39
2012-05-15,121.5,98.7,8.26,124.9,89.4,8.41
2012-06-15,120.5,88.6,10.27,121.5,83.8,8.3
2012-07-15,135.6,99.6,13.16,120.4,83.3,8.36
2012-08-15,115.7,85.8,7.87,118.2,80.9,8.29
2012-09-15,123.2,84,8.03,118.5,83.3,8.42
2012-10-15,123.4,73.5,9.52,119.3,86,7.77
2012-11-15,120.9,89.2,6.33,120.7,89.2,7.82
2012-12-15,108.5,60.4,3.42,119.8,87.8,8.19
2013-01-15,127.2,99.9,4.55,119.4,87.6,8.16
2013-02-15,104.4,60.1,5.43,117.8,86.8,7.84
2013-03-15,111.3,81.1,9.1,116.8,84.5,7.68
2013-04-15,125,112.8,5.63,117.5,87.8,7.62
2013-05-15,131.4,125.6,10.1,119.4,91.8,7.31
2013-06-15,110.2,80.2,13.07,121.5,94.1,7.26
2013-07-15,115.6,86.2,9.9,125.4,99.1,7.5
2013-08-15,114.7,90.2,9.03,128.7,104.8,8.09
2013-09-15,102.7,55,5.7,132.2,111.2,8.15
2013-10-15,132.3,127.2,7.29,134.7,115,8.16
2013-11-15,148.4,125.7,5.53,135.1,115.3,8.27
2013-12-15,147.8,118.3,5.61,134.4,113.9,8.08
2014-01-15,158.7,126,6.52,136.5,116.5,7.5
2014-02-15,170.3,174.6,12.25,137.2,118.1,7.43
2014-03-15,149.8,142.7,6.19,139.6,120.9,7.6
2014-04-15,144.3,130.6,9.3,143.5,123.8,7.95
2014-05-15,130.1,116.8,7,145.3,121.8,8.2
2014-06-15,122.2,107.8,7.67,146.1,121.4,8.76
2014-07-15,137.4,113.6,5.48,145.6,120.1,9.15
2014-08-15,124.7,106.2,9.03,143.3,115.8,9.47
2014-09-15,146.2,127.4,11.23,139.9,107.1,9.87
2014-10-15,153.7,92.1,10.19,138.4,101.7,10.32
2014-11-15,155.3,101.9,10.53,136.5,98.1,10.32
2014-12-15,158.8,120,12.81,136,95,10.87
2015-01-15,141.7,101.3,10.77,134.8,92,11.05
2015-02-15,128.8,70.7,10.61,132.4,88,11.87
2015-03-15,126.1,61.7,17.52,130.7,85.4,12.45
2015-04-15,129.2,72.6,12.07,127.4,80.2,12.79
2015-05-15,120.1,83,9.26,124,77.9,13.06
2015-06-15,123.2,77.4,14.1,120.8,74.2,13.34
2015-07-15,107,68.5,10.06,116.5,68.9,13.14
2015-08-15,106.3,61.7,16.06,113.6,65.4,13.15
2015-09-15,102.1,72.5,16.63,110.7,63.1,13.25
2015-10-15,104.1,59.6,15.65,108.2,61.4,12.68
2015-11-15,109.6,61.9,13.67,105.4,59.6,12.73
2015-12-15,112.8,54.1,14.19,102.5,54.5,12.78
2016-01-15,103.5,50.5,10.23,99.6,51,12.5
2016-02-15,103.5,56.1,10.86,97.9,49.6,12.54
2016-03-15,91.6,40.9,11.97,96.5,47.8,12.53
2016-04-15,93.4,39.3,10.03,95.3,44.4,12.52
2016-05-15,93.2,48.9,12.77,93.3,41.6,12.09
2016-06-15,81.9,17.4,9.93,90.7,38.1,11.84
2016-07-15,86,32.1,10.48,87.9,35,11.65
2016-08-15,85,50.4,10.55,85.5,31.5,11.72
2016-09-15,87.8,37.4,15.93,83,27.7,11.51
2016-10-15,86.1,29.1,16.55,81.4,25,11.08
2016-11-15,78.7,22.4,10,79.7,22.8,10.87
2016-12-15,75.2,17.1,10.39,77.8,19.3,10.57
2017-10-15,76.4,12.9,11.71,76.9,18.4,10.4
2017-11-15,72.2,5.4,11.13,75.7,17,10.21
2017-12-15,71.6,6.4,8.19,74.8,14.2,10
2018-01-15,70,5.8,6.39,73.4,11.4,9.26
2018-02-15,72,11.5,7.25,72.1,9.8,8.76
2018-03-15,68.4,2.4,8.84,71.3,8.3,8.79
2018-04-15,70.1,6.8,7.83,70.8,7.3,8.56
2018-05-15,70.9,13.1,8,70.3,6.6,8.15
2018-06-15,72.5,14.5,7.73,70.1,6.4,7.84
2018-07-15,69.7,0.4,6.35,70.1,6.6,7.7
2018-08-15,69.1,8.4,10.1,70.1,6.1,7.81
2018-09-15,68.3,2.7,10.37,70.1,6,7.77
2018-10-15,69.6,4.5,7.35,70.4,6.4,7.62
2018-11-15,69,3.9,6.43,70.5,6.7,7.63
2018-12-15,70,3.5,7.06,70.3,5.8,7.4
2019-01-15,71.6,8.3,6.39,69.9,4.8,7.28
2019-02-15,70.6,0,7.79,69.7,4.8,7.38
2019-03-15,71.6,9.1,6.71,69.6,4.2,7.41
2019-04-15,72.5,8.5,6.93,69.5,4,7.27
2019-05-15,71.3,10,7.97,69.6,3.8,7.08
2019-06-15,68.2,1.9,5,69.8,3.6,6.9
2019-07-15,67.2,0.7,6.16,69.9,3.8,6.77
2019-08-15,67.1,0.7,7.68,69.9,3.2,6.82
2019-09-15,68.1,0.8,10.53,69.8,3.3,6.69
2019-10-15,67.5,0.7,8.55,69.7,3,6.65
2019-11-15,70.2,0.8,4.87,69.4,2.3,6.48
2019-12-15,71,1.9,4.1,69.3,2,6.22
2020-01-15,72.3,5.9,5.39,69.4,2.3,6.23
2020-02-15,71,0.4,6.97,69.8,2.9,6.26
2020-03-15,70.1,1.2,6.06,70,2.9,6.37
2020-04-15,69.6,4.8,6.23,70.5,3.8,6.09
2020-05-15,69.2,0,4.71,72.3,6,5.89
2020-06-15,69.5,5.9,4.63,73.6,7.7,5.95
2020-07-15,69.5,6.5,5.13,74,8.4,6.06
2020-08-15,71.7,7.8,6.48,74.1,8.6,6.44
2020-09-15,70.8,0.8,9.1,74.6,9.9,6.79
2020-10-15,74.8,13.2,6.94,75.1,11.7,7.05
2020-11-15,90,29,6,75.6,12.8,7.15
2020-12-15,86.9,22.5,5.61,76.3,14.7,7.26
2021-01-15,76,11.1,5.48,77.2,17,7.39
2021-02-15,74.4,8.4,10.36,77.9,18.3,7.54
2021-03-15,77.6,17,11.55,79.1,21.7,7.61
2021-04-15,76.4,24.8,9.47,80.5,24.4,7.56
2021-05-15,75.5,20,7.45,81.4,26.2,7.85
2021-06-15,79.2,24.4,6.23,82.4,29.3,7.95
2021-07-15,81.1,35.9,6.32,83.7,32,8.27
2021-08-15,77.8,22.8,7,86.2,36.1,8.72
2021-09-15,87.3,51.9,7.43,89.5,40.8,8.73
2021-10-15,89.2,36.6,8.42,93.6,45.4,8.87
2021-11-15,86.2,36,10.7,98,50.6,8.79
2021-12-15,103,69.4,7.26,101.1,54.5,8.97
2022-01-15,103.8,57,9.81,104.7,59.8,9.3
2022-02-15,109.3,65.6,11.32,107.6,62.4,9.72
2022-03-15,117.1,69.1,10.58,112,67,10.2
2022-04-15,130.7,76.4,13.27,115.6,69.6,10.58
2022-05-15,134.2,92.5,8.45,118.2,71.8,10.73
2022-06-15,116.1,71.5,9.77,123,77.5,10.84
2022-07-15,125.8,93,10.58,129,82.4,11.02
2022-08-15,118.3,69.7,11.84,134.4,87.7,11.49
2022-09-15,135.1,82.2,13.13,138.1,91,11.76
2022-10-15,133.5,85.3,12.35,140.3,92.9,12.07
2022-11-15,123.4,65.1,10.43,142.3,96.7,11.96
2022-12-15,148.1,110,12.06,144.4,100.4,12.1
2023-01-15,182.3,133.4,9.68,149.1,106,12.07
2023-02-15,173.5,126.8,15.86,151.2,106.5,11.91
2023-03-15,157.2,108.5,14.87,154,111.1,12.18
2023-04-15,145.8,93.7,14.57,154.6,112.1,11.9
2023-05-15,156,125.8,11.84,156.2,113.7,11.96
2023-06-15,161.7,140.6,10.3,158.3,117.4,11.99
2023-07-15,177.1,143.6,9.35,159.5,118.3,11.55
2023-08-15,153.8,99.9,8.48,158.8,117,11.29
2023-09-15,154.5,129.9,15.37,157.4,115.2,10.99
2023-10-15,142.8,94.9,9.52,157.8,117.7,10.67
2023-11-15,153.9,105.9,13.1,161,121.8,11.48
2023-12-15,151.3,113.6,10.87,163.2,124.2,11.41
2024-01-15,163.9,121.8,6.39,165.9,128,11.23
2024-02-15,173.3,116.6,6.28,171.3,132.6,11.81
2024-03-15,155.2,103.1,11.97,174.6,136.3,12.56
2024-04-15,161.6,141.1,10.63,179.8,138.5,12.93
2024-05-15,187.8,146.3,25.13,184.3,142.4,12.99
2024-06-15,184.4,157.1,10.9,187.7,144.6,12.71
2024-07-15,197.4,190.3,8.03,190.6,147.1,12.98
2024-08-15,247.4,203.1,16.87,192.2,149.4,13.69
2024-09-15,196.2,148,18.2,191.5,150.3,14.59
2024-10-15,222.2,159.5,20.23,192,151.9,15.14
2024-11-15,201.4,145,10.27,190,147.4,15.7
2024-12-15,197.7,134.9,9.48,185.7,144.4,15.52
2025-01-15,189.4,145.2,14.32,182.1,141.6,15.7
2025-02-15,184.2,152.6,15.64,179.1,137.2,15.93
2025-03-15,164.3,127.7,18.03,171.9,131.5,15.67
2025-04-15,162.5,124.1,19.03,167.6,128.4,15.55
2025-05-15,135.3,82.6,17.97,161.4,122.9,15.69
2025-06-15,131.5,106.8,22.83,158.2,120.9,15.99
2025-07-15,137.8,120.8,13.13,154.9,119.7,16.54
2025-08-15,158.4,133.7,11.1,151.8,117.4,16.74
2025-09-15,154.5,128.6,13.5,148.5,113.8,16.85
2025-10-15,140.1,107.1,16.58,146.8,112.3,16.71
2025-11-15,140.9,88.6,22.1,144.8,110.8,16.43
2025-12-15,160.3,118.3,14.19,146.2,114.8,16.2
